Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
12/31/2017,01/01/1900 13:25:10,Dec,Sunday,"4700 BLK 13TH AVE S Fargo, ND 58103",46.8618163,46.8618163,Abuse,CHILD IN CAR
12/31/2017,01/01/1900 11:08:04,Dec,Sunday,"900 BLK 44TH ST S Fargo, ND 58103",46.8662297,46.8662297,Abuse,1021
12/30/2017,01/01/1900 19:38:03,Dec,Saturday,"2200 BLK 34TH AVE S Fargo, ND 58103",46.8294773,46.8294773,Abuse,CHILD NEGLECT
12/28/2017,01/01/1900 12:09:36,Dec,Thursday,"4700 BLK AMBER VALLEY PKWY S Fargo, ND 58103",46.8416601,46.8416601,Abuse,CHILD ABUSE
12/28/2017,01/01/1900 1:47:32,Dec,Thursday,"5200 BLK 23RD AVE S Fargo, ND 58103",46.8440289,46.8440289,Abuse,ABUSE
12/26/2017,01/01/1900 20:42:20,Dec,Tuesday,"300 BLK 7TH ST S Fargo, ND 58103",46.8713431,46.8713431,Abuse,CHILD NEGLECT/1021
12/26/2017,01/01/1900 14:35:06,Dec,Tuesday,"3000 BLK 32ND AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,PICTURES FOR CHILD ABUSE
12/25/2017,01/01/1900 19:45:50,Dec,Monday,"1400 BLK 13TH AVE S Fargo, ND 58103",46.8613711,46.8613711,Abuse,ABUSE
12/24/2017,01/01/1900 19:39:08,Dec,Sunday,"5200 BLK 23RD AVE S Fargo, ND 58103",46.8440289,46.8440289,Abuse,CHILD ABUSE
12/23/2017,01/01/1900 20:15:19,Dec,Saturday,"3000 BLK 32ND AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,NEGLECT/ABUSE
12/22/2017,01/01/1900 15:21:02,Dec,Friday,"2500 BLK WILLOW RD N Fargo, ND 58102",46.9098763,46.9098763,Abuse,ABUSE REPORT
12/21/2017,01/01/1900 13:42:49,Dec,Thursday,"2500 BLK WILLOW RD N Fargo, ND 58102",46.9098763,46.9098763,Abuse,1021
12/21/2017,01/01/1900 8:23:26,Dec,Thursday,"2500 BLK WILLOW RD N Fargo, ND 58102",46.9098763,46.9098763,Abuse,ABUSE REPORT/1021 ONLY
12/20/2017,01/01/1900 13:11:44,Dec,Wednesday,"4900 BLK 47TH ST S Fargo, ND 58103",46.8618046,46.8618046,Abuse,STANDBY FOR CHILD CHECK
12/19/2017,01/01/1900 14:53:06,Dec,Tuesday,"200 BLK 4TH ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,CHILD ABUSE
12/17/2017,01/01/1900 10:47:52,Dec,Sunday,"2500 BLK 15TH ST S Fargo, ND 58103",46.8434166,46.8434166,Abuse,1021
12/16/2017,01/01/1900 15:45:31,Dec,Saturday,"2700 BLK 13TH AVE S Fargo, ND 58103",46.8611641,46.8611641,Abuse,CHILD ABUSE
12/16/2017,01/01/1900 15:13:30,Dec,Saturday,"1400 BLK 16 1/2 ST S Fargo, ND 58103",46.8756258,46.8756258,Abuse,CHILD ABUSE RPT
12/12/2017,01/01/1900 13:20:13,Dec,Tuesday,"3600 BLK VALLEY VIEW DR S Fargo, ND 58103",46.8377353,46.8377353,Abuse,WELFARE CHECK
12/11/2017,01/01/1900 14:28:33,Dec,Monday,"3100 BLK 28TH ST S Fargo, ND 58103",46.8711954,46.8711954,Abuse,ABUSE/NC ACTIVITY
12/11/2017,01/01/1900 10:58:13,Dec,Monday,"3200 BLK 35TH AVE S Fargo, ND 58103",46.8272887,46.8272887,Abuse,CHILD ABUSE
12/10/2017,01/01/1900 22:31:14,Dec,Sunday,"3500 BLK 42ND ST S Fargo, ND 58103",46.8271464,46.8271464,Abuse,POSS CHILD ABUSE
12/10/2017,01/01/1900 11:00:44,Dec,Sunday,"900 BLK COUNTRYSIDE TRAILER CT S Fargo, ND 58103",46.8657465,46.8657465,Abuse,CHILD ABUSE
12/8/2017,01/01/1900 16:09:42,Dec,Friday,"1900 BLK 14TH ST S Fargo, ND 58103",46.8497546,46.8497546,Abuse,ABUSE RPT
12/7/2017,01/01/1900 10:42:17,Dec,Thursday,"4200 BLK 13 AVE S Fargo, ND 58103",46.8616748,46.8616748,Abuse,ABUSE / 1021
12/6/2017,01/01/1900 13:16:03,Dec,Wednesday,"4300 BLK 10TH AVE S Fargo, ND 58103",46.865042,46.865042,Abuse,1021
12/5/2017,01/01/1900 15:18:23,Dec,Tuesday,"1700 BLK 40 AVE S Fargo, ND 58103",46.8547874,46.8547874,Abuse,CHILD ABUSE / NEGLECT
12/4/2017,01/01/1900 20:48:20,Dec,Monday,"2700 BLK LILAC LN N Fargo, ND 58102",46.9116804,46.9116804,Abuse,CHILD ABUSE
12/3/2017,01/01/1900 19:09:50,Dec,Sunday,"3300 BLK 17 AVE S Fargo, ND 58103",46.8542874,46.8542874,Abuse,1021 ONLY
12/3/2017,01/01/1900 12:23:47,Dec,Sunday,"4400 BLK BLUESTEM CT S Fargo, ND 58103",46.8133204,46.8133204,Abuse,1021
12/3/2017,01/01/1900 12:07:01,Dec,Sunday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,1021
12/2/2017,01/01/1900 16:22:55,Dec,Saturday,"3700 BLK 55 AVE S Fargo, ND 58103",46.7985154,46.7985154,Abuse,ABUSE
12/2/2017,01/01/1900 3:25:38,Dec,Saturday,"3000 BLK 32 AVE S Fargo, ND 58103",46.831622,46.831622,Abuse,REPORT
12/1/2017,01/01/1900 0:07:27,Dec,Friday,"3600 BLK VALLEY VIEW DR S Fargo, ND 58103",46.8377353,46.8377353,Abuse,ABUSE
11/29/2017,01/01/1900 14:55:21,Nov,Wednesday,"5000 BLK 16 AVE S Fargo, ND 58103",46.8572645,46.8572645,Abuse,POSS CHILD ABUSE
11/29/2017,01/01/1900 7:22:44,Nov,Wednesday,"3600 BLK VALLEY VIEW DR S Fargo, ND 58103",46.8377353,46.8377353,Abuse,POSSIBLE
11/28/2017,01/01/1900 20:18:12,Nov,Tuesday,"3600 BLK VALLEY VIEW DR S Fargo, ND 58103",46.8377353,46.8377353,Abuse,POSSIBLE
11/26/2017,01/01/1900 11:21:52,Nov,Sunday,"2500 BLK UNIVERSITY DR S Fargo, ND 58103",46.8421293,46.8421293,Abuse,CHILD ABUSE
11/23/2017,01/01/1900 18:26:36,Nov,Thursday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Abuse,1021
11/20/2017,01/01/1900 17:35:07,Nov,Monday,"3100 BLK 32 AVE S Fargo, ND 58103",46.8316238,46.8316238,Abuse,1021
